TransactionID,Date,ProductCategory,ProductName,UnitsSold,UnitPrice,TotalRevenue,Region,Payment Method,customer_name,store_name
10001,1/1/2024,Electronics,iPhone 14 Pro,2,999.99,1999.98,North America,Credit Card,Karlie Duligal,Lifestyle Lane
10002,1/2/2024,Home Appliances,Dyson V11 Vacuum,1,499.99,499.99,Europe,PayPal,Brandi Idenden,Urban Essentials
10003,1/3/2024,Clothing,Levi's 501 Jeans,3,69.99,209.97,Asia,Debit Card,Corney Berkery,Lifestyle Lane
10004,1/4/2024,Books,The Da Vinci Code,4,15.99,63.96,North America,Credit Card,Judah Jonas,Lifestyle Lane
10005,1/5/2024,Beauty Products,Neutrogena Skincare Set,1,89.99,89.99,Europe,PayPal,Laurence Petrina,The Retail Hub
10006,1/6/2024,Sports,Wilson Evolution Basketball,5,29.99,149.95,Asia,Credit Card,Jerrine Quinane,MegaMart
10007,1/7/2024,Electronics,MacBook Pro 16-inch,1,2499.99,2499.99,North America,Credit Card,Theadora Smellie,MegaMart
10008,1/8/2024,Home Appliances,Blueair Classic 480i,2,599.99,1199.98,Europe,PayPal,Dael Cromblehome,The Retail Hub
10009,1/9/2024,Clothing,Nike Air Force 1,6,89.99,539.94,Asia,Debit Card,Bridget Shoreson,Urban Essentials
10010,1/10/2024,Books,Dune by Frank Herbert,2,25.99,51.98,North America,Credit Card,Klement Cherrett,The Retail Hub
10011,1/11/2024,Beauty Products,Chanel No. 5 Perfume,1,129.99,129.99,Europe,PayPal,Riccardo Matzen,MegaMart
10012,1/12/2024,Sports,Babolat Pure Drive Tennis Racket,3,199.99,599.97,Asia,Credit Card,Judah Jonas,MegaMart
10013,1/13/2024,Electronics,Samsung Galaxy Tab S8,2,749.99,1499.98,North America,Credit Card,Kellia Spellecy,The Retail Hub
10014,1/14/2024,Home Appliances,Keurig K-Elite Coffee Maker,1,189.99,189.99,Europe,PayPal,Clerkclaude Tellenbroker,The Retail Hub
10015,1/15/2024,Clothing,North Face Down Jacket,2,249.99,499.98,Asia,Debit Card,Lelah Fuller,The Retail Hub
10016,1/16/2024,Books,Salt/ Fat/ Acid/ Heat by Samin Nosrat,3,35.99,107.97,North America,Credit Card,Herby Hambly,MegaMart
10017,1/17/2024,Beauty Products,Dyson Supersonic Hair Dryer,1,399.99,399.99,Europe,PayPal,Cedric Roff,The Retail Hub
10018,1/18/2024,Sports,Manduka PRO Yoga Mat,4,119.99,479.96,Asia,Credit Card,Rickey McBryde,The Retail Hub
10019,1/19/2024,Electronics,Garmin Forerunner 945,2,499.99,999.98,North America,Credit Card,Gilles Dionisi,Urban Essentials
10020,1/20/2024,Home Appliances,Ninja Professional Blender,1,99.99,99.99,Europe,PayPal,Malvina Odam,The Retail Hub
10021,1/21/2024,Clothing,Zara Summer Dress,3,59.99,179.97,Asia,Debit Card,Ellene Gothard,MegaMart
10022,1/22/2024,Books,Gone Girl by Gillian Flynn,2,22.99,45.98,North America,Credit Card,Forrest Faucherand,Urban Essentials
10023,1/23/2024,Beauty Products,Olay Regenerist Face Cream,1,49.99,49.99,Europe,PayPal,Darnell Dekeyser,Lifestyle Lane
10024,1/24/2024,Sports,Adidas FIFA World Cup Football,3,29.99,89.97,Asia,Credit Card,Corney Berkery,MegaMart
10025,1/25/2024,Electronics,Bose QuietComfort 35 Headphones,1,299.99,299.99,North America,Credit Card,Cecily Pountain,MegaMart
10026,1/26/2024,Home Appliances,Panasonic NN-SN966S Microwave,1,179.99,179.99,Europe,PayPal,Rollie Skeene,Lifestyle Lane
10027,1/27/2024,Clothing,Adidas Ultraboost Shoes,2,179.99,359.98,Asia,Debit Card,Rochella O'Hear,MegaMart
10028,1/28/2024,Books,Pride and Prejudice by Jane Austen,3,12.99,38.97,North America,Credit Card,Izzy Linklater,Lifestyle Lane
10029,1/29/2024,Beauty Products,MAC Ruby Woo Lipstick,1,29.99,29.99,Europe,PayPal,Nichol Chittey,Lifestyle Lane
10030,1/30/2024,Sports,Nike Air Zoom Pegasus 37,2,129.99,259.98,Asia,Credit Card,Kellia Spellecy,MegaMart
10031,1/31/2024,Electronics,Sony WH-1000XM4 Headphones,2,349.99,699.98,North America,Credit Card,Lionel Davenport,The Retail Hub
10032,2/1/2024,Home Appliances,Instant Pot Duo,3,89.99,269.97,Europe,PayPal,Link Presley,The Retail Hub
10033,2/2/2024,Clothing,Under Armour HeatGear T-Shirt,5,29.99,149.95,Asia,Debit Card,Robinett Rissom,Lifestyle Lane
10034,2/3/2024,Books,1984 by George Orwell,4,19.99,79.96,North America,Credit Card,Zach Duckerin,Urban Essentials
10035,2/4/2024,Beauty Products,L'Oreal Revitalift Serum,2,39.99,79.98,Europe,PayPal,Norean Odom,Lifestyle Lane
10036,2/5/2024,Sports,Peloton Bike,1,1895,1895,Asia,Credit Card,Coraline Fritschmann,Lifestyle Lane
10037,2/6/2024,Electronics,Apple Watch Series 8,3,399.99,1199.97,North America,Credit Card,Lennard Kelsall,Lifestyle Lane
10038,2/7/2024,Home Appliances,Roomba i7+,2,799.99,1599.98,Europe,PayPal,Olympia De Miranda,The Retail Hub
10039,2/8/2024,Clothing,Columbia Fleece Jacket,4,59.99,239.96,Asia,Debit Card,Brantley Fencott,The Retail Hub
10040,2/9/2024,Books,Harry Potter and the Sorcerer's Stone,3,24.99,74.97,North America,Credit Card,Herby Hambly,The Retail Hub
10041,2/10/2024,Beauty Products,Estee Lauder Advanced Night Repair,1,105,105,Europe,PayPal,Faulkner Romagnosi,Lifestyle Lane
10042,2/11/2024,Sports,Fitbit Charge 5,2,129.99,259.98,Asia,Credit Card,Norean Odom,Urban Essentials
10043,2/12/2024,Electronics,GoPro HERO10 Black,3,399.99,1199.97,North America,Credit Card,Lindsey Altimas,The Retail Hub
10044,2/13/2024,Home Appliances,Nespresso VertuoPlus,1,199.99,199.99,Europe,PayPal,Malvina Odam,MegaMart
10045,2/14/2024,Clothing,Patagonia Better Sweater,2,139.99,279.98,Asia,Debit Card,Ketti Kall,MegaMart
10046,2/15/2024,Books,Becoming by Michelle Obama,4,32.5,130,North America,Credit Card,Shayne Megahey,MegaMart
10047,2/16/2024,Beauty Products,Clinique Moisture Surge,1,52,52,Europe,PayPal,Klement Cherrett,Lifestyle Lane
10048,2/17/2024,Sports,Yeti Rambler Tumbler,6,39.99,239.94,Asia,Credit Card,Gilles Dionisi,MegaMart
10049,2/18/2024,Electronics,Kindle Paperwhite,2,129.99,259.98,North America,Credit Card,Michal Pettigrew,Lifestyle Lane
10050,2/19/2024,Home Appliances,Breville Smart Oven,1,299.99,299.99,Europe,PayPal,Mike Eastmead,MegaMart
10051,2/20/2024,Clothing,Ray-Ban Aviator Sunglasses,3,154.99,464.97,Asia,Debit Card,Sandro Ladel,Urban Essentials
10052,2/21/2024,Books,The Silent Patient by Alex Michaelides,2,26.99,53.98,North America,Credit Card,Curr Gidden,Lifestyle Lane
10053,2/22/2024,Beauty Products,Shiseido Ultimate Sun Protector,1,49,49,Europe,PayPal,Darnell Dekeyser,MegaMart
10054,2/23/2024,Sports,Titleist Pro V1 Golf Balls,5,49.99,249.95,Asia,Credit Card,Elbertine Wilford,The Retail Hub
10055,2/24/2024,Electronics,Anker PowerCore Portable Charger,4,59.99,239.96,North America,Credit Card,Glen Jarmyn,Lifestyle Lane
10056,2/25/2024,Home Appliances,KitchenAid Artisan Stand Mixer,1,499.99,499.99,Europe,PayPal,Margette Greeves,The Retail Hub
10057,2/26/2024,Clothing,Calvin Klein Boxer Briefs,5,29.99,149.95,Asia,Debit Card,Bennett Kirsopp,The Retail Hub
10058,2/27/2024,Books,Educated by Tara Westover,3,28,84,North America,Credit Card,Dionisio Creaser,The Retail Hub
10059,2/28/2024,Beauty Products,Anastasia Beverly Hills Brow Wiz,2,23,46,Europe,PayPal,Dorey Onge,The Retail Hub
10060,2/29/2024,Sports,Hyperice Hypervolt Massager,1,349,349,Asia,Credit Card,Addi Rollin,MegaMart
10061,3/1/2024,Electronics,Nintendo Switch,3,299.99,899.97,North America,Credit Card,Tanhya Conrad,MegaMart
10062,3/2/2024,Home Appliances,Philips Airfryer XXL,2,199.99,399.98,Europe,PayPal,Eran Borton,Lifestyle Lane
10063,3/3/2024,Clothing,Hanes ComfortSoft T-Shirt,10,9.99,99.9,Asia,Debit Card,Nicola Bicker,Lifestyle Lane
10064,3/4/2024,Books,Where the Crawdads Sing by Delia Owens,4,18.99,75.96,North America,Credit Card,Aguste Borrie,Lifestyle Lane
10065,3/5/2024,Beauty Products,Lancome La Vie Est Belle,1,102,102,Europe,PayPal,Antoni Pendrid,MegaMart
10066,3/6/2024,Sports,Garmin Edge 530,2,299.99,599.98,Asia,Credit Card,Mateo Dugan,Lifestyle Lane
10067,3/7/2024,Electronics,Samsung QLED 4K TV,1,1199.99,1199.99,North America,Credit Card,Ron Gilling,The Retail Hub
10068,3/8/2024,Home Appliances,Eufy RoboVac 11S,3,219.99,659.97,Europe,PayPal,Leupold Oldershaw,MegaMart
10069,3/9/2024,Clothing,Puma Suede Classic Sneakers,4,59.99,239.96,Asia,Debit Card,Corey Suarez,Lifestyle Lane
10070,3/10/2024,Books,The Great Gatsby by F. Scott Fitzgerald,2,10.99,21.98,North America,Credit Card,Noelani Binns,The Retail Hub
10071,3/11/2024,Beauty Products,Drunk Elephant C-Firma Day Serum,1,78,78,Europe,PayPal,Glen Jarmyn,Lifestyle Lane
10072,3/12/2024,Sports,Nike Metcon 6,3,129.99,389.97,Asia,Credit Card,Ashbey Adrianello,Urban Essentials
10073,3/13/2024,Electronics,HP Spectre x360 Laptop,1,1599.99,1599.99,North America,Credit Card,Ora Yurshev,Lifestyle Lane
10074,3/14/2024,Home Appliances,De'Longhi Magnifica Espresso Machine,1,899.99,899.99,Europe,PayPal,Trudie Duckett,Urban Essentials
10075,3/15/2024,Clothing,Tommy Hilfiger Polo Shirt,5,49.99,249.95,Asia,Debit Card,Mufinella Gourdon,Lifestyle Lane
10076,3/16/2024,Books,To Kill a Mockingbird by Harper Lee,4,14.99,59.96,North America,Credit Card,Tanhya Conrad,Lifestyle Lane
10077,3/17/2024,Beauty Products,Glossier Boy Brow,2,16,32,Europe,PayPal,Ellene Gothard,MegaMart
10078,3/18/2024,Sports,Rogue Fitness Kettlebell,3,69.99,209.97,Asia,Credit Card,Coralie Iskowitz,MegaMart
10079,3/19/2024,Electronics,Apple AirPods Pro,2,249.99,499.98,North America,Credit Card,Michal Pettigrew,Urban Essentials
10080,3/20/2024,Home Appliances,Dyson Pure Cool Link,1,499.99,499.99,Europe,PayPal,Norean Odom,MegaMart
10081,3/21/2024,Clothing,Levi's Trucker Jacket,2,89.99,179.98,Asia,Debit Card,Silvano Lake,The Retail Hub
10082,3/22/2024,Books,The Hobbit by J.R.R. Tolkien,3,12.99,38.97,North America,Credit Card,Zora Beecham,The Retail Hub
10083,3/23/2024,Beauty Products,Charlotte Tilbury Magic Cream,1,100,100,Europe,PayPal,Rachelle Gorvin,Urban Essentials
10084,3/24/2024,Sports,Spalding NBA Street Basketball,6,24.99,149.94,Asia,Credit Card,Lesley Linck,The Retail Hub
10085,3/25/2024,Electronics,Ring Video Doorbell,1,99.99,99.99,North America,Credit Card,Paige Nizet,The Retail Hub
10086,3/26/2024,Home Appliances,LG OLED TV,2,1299.99,2599.98,Europe,PayPal,Garland Dall,Lifestyle Lane
10087,3/27/2024,Clothing,Uniqlo Ultra Light Down Jacket,3,79.99,239.97,Asia,Debit Card,Ringo McCooke,MegaMart
10088,3/28/2024,Books,The Catcher in the Rye by J.D. Salinger,4,13.99,55.96,North America,Credit Card,Waneta De Fries,The Retail Hub
10089,3/29/2024,Beauty Products,Sunday Riley Good Genes,1,105,105,Europe,PayPal,Cherin Poulsum,The Retail Hub
10090,3/30/2024,Sports,On Running Cloud Shoes,2,129.99,259.98,Asia,Credit Card,Nichol Chittey,MegaMart
10091,3/31/2024,Electronics,Logitech MX Master 3 Mouse,2,99.99,199.98,North America,Credit Card,Gilbert Meier,The Retail Hub
10092,4/1/2024,Home Appliances,Instant Pot Duo Crisp,1,179.99,179.99,Europe,PayPal,Hugo Kinset,The Retail Hub
10093,4/2/2024,Clothing,Adidas Originals Superstar Sneakers,4,79.99,319.96,Asia,Debit Card,Kristos Eakins,MegaMart
10094,4/3/2024,Books,The Alchemist by Paulo Coelho,3,14.99,44.97,North America,Credit Card,Jaquenetta Larsen,Lifestyle Lane
10095,4/4/2024,Beauty Products,Tatcha The Water Cream,1,68,68,Europe,PayPal,Zora Beecham,The Retail Hub
10096,4/5/2024,Sports,Garmin Fenix 6X Pro,1,999.99,999.99,Asia,Credit Card,Merv Cockshott,MegaMart
10097,4/6/2024,Electronics,Bose SoundLink Revolve+ Speaker,3,299.99,899.97,North America,Credit Card,Friedrick Vasyukhin,The Retail Hub
10098,4/7/2024,Home Appliances,Vitamix Explorian Blender,1,349.99,349.99,Europe,PayPal,Margette Greeves,The Retail Hub
10099,4/8/2024,Clothing,Gap Essential Crewneck T-Shirt,6,19.99,119.94,Asia,Debit Card,Jerrine Quinane,Lifestyle Lane
10100,4/9/2024,Books,The Power of Now by Eckhart Tolle,2,12.99,25.98,North America,Credit Card,Lesley Linck,Urban Essentials
10101,4/10/2024,Beauty Products,Kiehl's Midnight Recovery Concentrate,1,82,82,Europe,PayPal,Juline Silveston,Urban Essentials
10102,4/11/2024,Sports,Under Armour HOVR Sonic 4 Shoes,2,109.99,219.98,Asia,Credit Card,Michal Pettigrew,MegaMart
10103,4/12/2024,Electronics,Canon EOS R5 Camera,1,3899.99,3899.99,North America,Credit Card,Archaimbaud Lanchester,Urban Essentials
10104,4/13/2024,Home Appliances,Shark IQ Robot Vacuum,2,349.99,699.98,Europe,PayPal,Karlie Duligal,MegaMart
10105,4/14/2024,Clothing,H&M Slim Fit Jeans,3,39.99,119.97,Asia,Debit Card,Dix Gatch,Urban Essentials
10106,4/15/2024,Books,The Girl on the Train by Paula Hawkins,4,10.99,43.96,North America,Credit Card,Benjie Beretta,Lifestyle Lane
10107,4/16/2024,Beauty Products,The Ordinary Niacinamide Serum,1,6.5,6.5,Europe,PayPal,Link Presley,MegaMart
10108,4/17/2024,Sports,Bowflex SelectTech 552 Dumbbells,1,399.99,399.99,Asia,Credit Card,Arman Reihm,Urban Essentials
10109,4/18/2024,Electronics,Google Nest Hub Max,2,229.99,459.98,North America,Credit Card,Halsey Robet,Lifestyle Lane
10110,4/19/2024,Home Appliances,Cuisinart Griddler Deluxe,1,159.99,159.99,Europe,PayPal,Dawna Perott,Urban Essentials
10111,4/20/2024,Clothing,Old Navy Relaxed-Fit T-Shirt,4,14.99,59.96,Asia,Debit Card,Melania Bortol,The Retail Hub
10112,4/21/2024,Books,Sapiens: A Brief History of Humankind by Yuval Noah Harari,2,18.99,37.98,North America,Credit Card,Moll Statefield,The Retail Hub
10113,4/22/2024,Beauty Products,Biore UV Aqua Rich Watery Essence Sunscreen,1,15,15,Europe,PayPal,Ora Yurshev,Lifestyle Lane
10114,4/23/2024,Sports,Fitbit Versa 3,3,229.95,689.85,Asia,Credit Card,Cedric Roff,The Retail Hub
10115,4/24/2024,Electronics,Amazon Echo Show 10,1,249.99,249.99,North America,Credit Card,Saw Hunnawill,The Retail Hub
10116,4/25/2024,Home Appliances,Breville Smart Grill,2,299.95,599.9,Europe,PayPal,Atlanta Shilito,MegaMart
10117,4/26/2024,Clothing,Gap High Rise Skinny Jeans,3,49.99,149.97,Asia,Debit Card,Cherin Poulsum,Urban Essentials
10118,4/27/2024,Books,Atomic Habits by James Clear,4,16.99,67.96,North America,Credit Card,Bernelle Schurcke,MegaMart
10119,4/28/2024,Beauty Products,CeraVe Hydrating Facial Cleanser,2,14.99,29.98,Europe,PayPal,Zandra Francioli,Urban Essentials
10120,4/29/2024,Sports,YETI Hopper Flip Portable Cooler,1,249.99,249.99,Asia,Credit Card,Byron Gookes,The Retail Hub
10121,4/30/2024,Electronics,Apple iPad Air,2,599.99,1199.98,North America,Credit Card,Rochella O'Hear,MegaMart
10122,5/1/2024,Home Appliances,Hamilton Beach FlexBrew Coffee Maker,1,89.99,89.99,Europe,PayPal,Saw Hunnawill,Urban Essentials
10123,5/2/2024,Clothing,Forever 21 Graphic Tee,5,12.99,64.95,Asia,Debit Card,Zandra Francioli,Urban Essentials
